Id;Fecha;Forófito;Latitud;Longitud;Código SAU;Familia hospedero;Especie hospedero;CAP(cm);Altura (m);Sitio de colecta;Codigo sitio;Contaminación;Contaminación (PLI);Distancia a la vía (m);Tipo de vía;Entorno;Id epifita;Especie epifita;Especie código;Altura (m);Estrato;Estrato código;Orientacion;Tamaño (cm;Longitud (cm);Fenologia;Colectado;Código muestra;Peso (g);Susceptibilidad (X);X normal;Descartar ;observaciones;__id
80;9/08/2023;AM12;6.21309232;-75.57684078;00114210040101;Fabaceae;Caesalpinia pluviosa;75.7;8.5;Poblado;Po;Alta;5;4;Flujo alto;MetroCentro comercialQuebrada;80;Tillandsia recurvata;Ti;2.3;2-4 m;E2;No expuesta a contaminación;2;12;Infértil;;PoE2Ti80;7.63;0.24481;0.03208519;;;VCMoZ3pZI1NpVzF4SDo4USFDWGc
81;9/08/2023;AM12;6.21309232;-75.57684078;00114210040101;Fabaceae;Caesalpinia pluviosa;75.7;8.5;Poblado;Po;Alta;5;4;Flujo alto;MetroCentro comercialQuebrada;81;Tillandsia recurvata;Ti;2.5;2-4 m;E2;No expuesta a contaminación;2;8;Infértil;;PoE2Ti81;7.68;0.139022;0.018101823;;;WUAxYWF6IVVFeEd0ZWRRM01xTTM
82;9/08/2023;AM12;6.21309232;-75.57684078;00114210040101;Fabaceae;Caesalpinia pluviosa;75.7;8.5;Poblado;Po;Alta;5;4;Flujo alto;MetroCentro comercialQuebrada;82;Tillandsia recurvata;Ti;2;0-2 m ;E1;No expuesta a contaminación;3;13;Fértil;;PoE1Ti82;7.6;1.290006;0.169737632;;;KmxxaHI7SzBMLTYqZEB1Mnl1TiU
83;9/08/2023;AM12;6.21309232;-75.57684078;00114210040101;Fabaceae;Caesalpinia pluviosa;75.7;8.5;Poblado;Po;Alta;5;4;Flujo alto;MetroCentro comercialQuebrada;83;Tillandsia recurvata;Ti;2.6;2-4 m;E2;Expuesta a contaminación;3;14;Fértil;;PoE2Ti83;7.55;1.044531;0.138348477;;;Rjw3eSgxI0UqPG5FKWdXR041eG0
84;9/08/2023;AM12;6.21309232;-75.57684078;00114210040101;Fabaceae;Caesalpinia pluviosa;75.7;8.5;Poblado;Po;Alta;5;4;Flujo alto;MetroCentro comercialQuebrada;84;Pleopeltis macrocarpa;Pl;3.9;2-4 m;E2;Expuesta a contaminación;35;14;Fértil;;PoE2Pl84;8.44;0.106767;0.012650118;;;Kjc3c1kyPD5DVUJtUm1wWjVAZXA
85;9/08/2023;AM16;6.21311129;-75.57708366;00114210040092;Bignoniaceae;Spathodea campanulata;135.2;9;Poblado;Po;Alta;5;10;Flujo alto;MetroCentro comercialQuebrada;85;Tillandsia recurvata;Ti;3.3;2-4 m;E2;No expuesta a contaminación;5;14;Fértil;;PoE2Ti85;7.26;0.578273;0.079651928;;;LVUpb000ZSF1PjdrbFc5eERxcno
86;9/08/2023;AM16;6.21311129;-75.57708366;00114210040092;Bignoniaceae;Spathodea campanulata;135.2;9;Poblado;Po;Alta;5;10;Flujo alto;MetroCentro comercialQuebrada;86;Pleopeltis macrocarpa;Pl;3.6;2-4 m;E2;Expuesta a contaminación;60;12;Infértil;;PoE2Pl86;8.65;0.115097;0.013306012;;;JUt3PFtyb1dadiNUazROM2NiQ24
87;9/08/2023;AM16;6.21311129;-75.57708366;00114210040092;Bignoniaceae;Spathodea campanulata;135.2;9;Poblado;Po;Alta;5;10;Flujo alto;MetroCentro comercialQuebrada;87;Tillandsia recurvata;Ti;5;4-6 m;E3;Expuesta a contaminación;2;14;Fértil;;PoE3Ti87;7.73;0.614566;0.07950401;;;KGR2WVYwJXklUEJ0aTJ5TTU6MWQ
88;9/08/2023;AM15;6.21311129;-75.57708366;00114210040092;Bignoniaceae;Spathodea campanulata;7.4;7;Poblado;Po;Alta;5;8;Flujo alto;MetroCentro comercialQuebrada;88;Pleopeltis macrocarpa;Pl;2.1;2-4 m;E2;Expuesta a contaminación;120;17;Infértil;;PoE2Pl88;8.3;0.109023;0.013135301;;;I0k5RSlyT3k6WDQ7N3E7PHpaITU
89;9/08/2023;AM17;6.21313107;-75.57726042;00114210040087;Bignoniaceae;Kigelia africana;117.3;6;Poblado;Po;Alta;5;3;Flujo alto;MetroCentro comercialQuebrada;89;Pleopeltis macrocarpa;Pl;6.5;6-8 m;E4;Expuesta a contaminación;110;12;Fértil;;PoE4Pl89;8.45;0.095973;0.011357751;;;RnRnRlNhcyNldEtbNkx2ZDVQdjY
90;9/08/2023;AM17;6.21313107;-75.57726042;00114210040087;Bignoniaceae;Kigelia africana;117.3;6;Poblado;Po;Alta;5;3;Flujo alto;MetroCentro comercialQuebrada;90;Tillandsia recurvata;Ti;6.6;6-8 m;E4;Expuesta a contaminación;3;11;Fértil;;PoE4Ti90;7.26;0.721016;0.099313499;;;KlRmTkoqRTw4NnpzRD4xWSFUREQ
91;9/08/2023;AM17;6.21313107;-75.57726042;00114210040087;Bignoniaceae;Kigelia africana;117.3;6;Poblado;Po;Alta;5;3;Flujo alto;MetroCentro comercialQuebrada;91;Pleopeltis macrocarpa;Pl;4.3;4-6 m;E3;Expuesta a contaminación;180;17;Fértil;;PoE3Pl91;8.46;0.062614;0.007401182;;;TE8yZSZkZXJ4RjQ3cmMpJiF2WDY
92;9/08/2023;AM17;6.21313107;-75.57726042;00114210040087;Bignoniaceae;Kigelia africana;117.3;6;Poblado;Po;Alta;5;3;Flujo alto;MetroCentro comercialQuebrada;92;Tillandsia recurvata;Ti;4.8;4-6 m;E3;Expuesta a contaminación;3;8;Fértil;;PoE3Ti92;7.58;0.284133;0.037484565;;;SE0teihCeElNa2t2UndZS2ZwUzo
93;9/08/2023;AM17;6.21313107;-75.57726042;00114210040087;Bignoniaceae;Kigelia africana;117.3;6;Poblado;Po;Alta;5;3;Flujo alto;MetroCentro comercialQuebrada;93;Rhipsalis baccifera;Rh;5.5;4-6 m;E3;Expuesta a contaminación;17;190;Fértil;;PoE3Rh93;8.24;0.015783;0.001915413;;Joven (A);R2gxVjh5cXkhcVd2NjN3TCgtPmQ
94;9/08/2023;AM17;6.21313107;-75.57726042;00114210040087;Bignoniaceae;Kigelia africana;117.3;6;Poblado;Po;Alta;5;3;Flujo alto;MetroCentro comercialQuebrada;94;Rhipsalis baccifera;Rh;5.5;4-6 m;E3;Expuesta a contaminación;17;190;Fértil;;PoE3Rh94;9.1;0.212012;0.023298022;;Vieja (B);V2NAc1tlZzREZ2cjLVF5eFdpPm8
95;9/08/2023;AM17;6.21313107;-75.57726042;00114210040087;Bignoniaceae;Kigelia africana;117.3;6;Poblado;Po;Alta;5;3;Flujo alto;Centro comercialQuebrada;95;Fabronia ciliaris;Br;-;6-8 m;E2;-;-;-;-;;PoE2Br95;7.85;0.000027111;3.45363E-06;;;KlswKDhLYiF4UypmK042SEVzQkA
96;9/08/2023;AM17;6.21313107;-75.57726042;00114210040087;Bignoniaceae;Kigelia africana;117.3;6;Poblado;Po;Alta;5;3;Flujo alto;MetroCentro comercialQuebrada;96;Pleopeltis macrocarpa;Pl;5.8;4-6 m;E3;Expuesta a contaminación;60;14;Fértil;;PoE3Pl96;8.75;0.082078;0.009380343;;;SnI8UV1nbjBraEZoMGw5anM2KHA
97;9/08/2023;AM17;6.21313107;-75.57726042;00114210040087;Bignoniaceae;Kigelia africana;117.3;6;Poblado;Po;Alta;5;3;Flujo alto;MetroCentro comercialQuebrada;97;Pleopeltis macrocarpa;Pl;3.7;2-4 m;E2;Expuesta a contaminación;80;15;Fértil;;PoE2Pl97;8.72;0.185351;0.021255849;;;VyFCeUBqbSNLVmsrLVdQNVNmOlc
98;9/08/2023;AM17;6.21313107;-75.57726042;00114210040087;Bignoniaceae;Kigelia africana;117.3;6;Poblado;Po;Alta;5;3;Flujo alto;MetroCentro comercialQuebrada;98;Tillandsia recurvata;Ti;3.5;2-4 m;E2;Expuesta a contaminación;3;11;Fértil;;PoE2Ti98;7.55;1.47796;0.195756291;;;TylUR2p5KHBHW0xUekduPmtJMls
99;9/08/2023;AM17;6.21313107;-75.57726042;00114210040087;Bignoniaceae;Kigelia africana;117.3;6;Poblado;Po;Alta;5;3;Flujo alto;MetroCentro comercialQuebrada;99;Rhipsalis baccifera;Rh;4.2;4-6 m;E3;Expuesta a contaminación;25;210;Fértil;;PoE3Rh99;8.96;0.015221;0.001698772;;Joven (A);KVZdZ0M8ISljIyo5UllRUmhQaHA
100;9/08/2023;AM17;6.21313107;-75.57726042;00114210040087;Bignoniaceae;Kigelia africana;117.3;6;Poblado;Po;Alta;5;3;Flujo alto;ParqueaderoMetroCentro comercialQuebrada;100;Rhipsalis baccifera;Rh;4.1;4-6 m;E3;Expuesta a contaminación;25;2.1;Fértil;;PoE3Rh100;8.65;0.131808;0.015237919;;Vieja (B);RltWeTo-MU5HdkAoTiN2Klo1YSk
101;9/08/2023;AM17;6.21313107;-75.57726042;00114210040087;Bignoniaceae;Kigelia africana;117.3;6;Poblado;Po;Alta;5;3;Flujo alto;MetroCentro comercialQuebrada;101;Tillandsia recurvata;Ti;4.2;4-6 m;E3;Expuesta a contaminación;3;14;Fértil;;PoE3Ti101;8.66;0.155778;0.017988222;;;VTshcUBVQ3JOZ2QhKFFhcDU1VEI
102;9/08/2023;AM17;6.21313107;-75.57726042;00114210040087;Bignoniaceae;Kigelia africana;117.3;6;Poblado;Po;Alta;5;3;Flujo alto;MetroCentro comercialQuebrada;102;Tillandsia recurvata;Ti;5.3;4-6 m;E3;Expuesta a contaminación;3;10;Fértil;;PoE3Ti102;6.48;0.51961;0.080186728;;;VDopQV0mdGtZY21ibFI7KHZ6azE
103;9/08/2023;AM18;6.213254453672322;-75.57742258;00114210001612;Asparagaceae;Yucca gigantea;55.5;6;Poblado;Po;Alta;5;9;Flujo alto;Centro comercialQuebrada;103;Tillandsia recurvata;Ti;0.65;0-2 m ;E1;Expuesta a contaminación;2;11;Infértil;;PoE1Ti103;7.62;0.776914;0.101957218;;;RS06QypIcVslQDY6VWg4cmVvKmk
104;9/08/2023;AM18;6.213254453672322;-75.57742258;00114210001612;Asparagaceae;Yucca gigantea;55.5;6;Poblado;Po;Alta;5;9;Flujo alto;MetroCentro comercialQuebrada;104;Tillandsia recurvata;Ti;1.9;0-2 m ;E1;No expuesta a contaminación;2;11;Infértil;;PoE1Ti104;7.6;1.015314;0.133593947;;;WjdmKXd0akJXKlowaG9kajs7cFA
105;9/08/2023;AM18;6.213254453672322;-75.57742258;00114210001612;Asparagaceae;Yucca gigantea;55.5;6;Poblado;Po;Alta;5;9;Flujo alto;MetroCentro comercialQuebrada;105;Tillandsia recurvata;Ti;1;0-2 m ;E1;Expuesta a contaminación;1;7;Infértil;;PoE1Ti105;7.77;0.410446;0.052824453;;;PD5DMWtqRCVLJmRaW1FNaXp4bjs
106;9/08/2023;AM17;6.21313107;-75.57726042;00114210040087;Bignoniaceae;Kigelia africana;117.3;6;Poblado;Po;Alta;5;3;Flujo alto;MetroCentro comercialQuebrada;106;Pleopeltis macrocarpa;Pl;5.1;4-6 m;E3;Expuesta a contaminación;130;12;Fértil;;PoE3Pl106;7.89;0.092535;0.011728137;;;JihQK1EmIURmZzlxRXM8KUwob24
107;9/08/2023;AM17;6.21313107;-75.57726042;00114210040087;Bignoniaceae;Kigelia africana;117.3;6;Poblado;Po;Alta;5;3;Flujo alto;MetroCentro comercialQuebrada;107;Pleopeltis macrocarpa;Pl;6.6;6-8 m;E4;Expuesta a contaminación;220;18;Fértil;;PoE4Pl107;8.42;0.086222;0.010240143;;;VVRPTyFnMEJiXWJaYkItQnJTVA
108;9/08/2023;AM17;6.21313107;-75.57726042;00114210040087;Bignoniaceae;Kigelia africana;117.3;6;Poblado;Po;Alta;5;3;Flujo alto;MetroCentro comercialQuebrada;108;Pleopeltis macrocarpa;Pl;6.3;6-8 m;E4;Expuesta a contaminación;120;12;Fértil;;PoE4Pl108;7.94;0.096367;0.012136902;;;U3VOS0hNOFlNa083dmhAKkA5WWg
109;9/08/2023;AM19;6.21323249;-75.57736545;00114210000588;Rosaceae;Eriobotrya japonica;101.5;6;Poblado;Po;Alta;5;5;Flujo alto;MetroCentro comercialQuebrada;109;Rhipsalis baccifera;Rh;3;2-4 m;E2;Expuesta a contaminación;8;1.1;Infértil;;PoE2Rh109;8.8;0.171795;0.019522159;;Joven (A);SytdaWJxUlcwbipwT2ImRm8pNXo
110;9/08/2023;AM20;6.21317872;-75.5774619;00114210000298;Bignoniaceae;Kigelia africana;153;9;Poblado;Po;Alta;5;5.2;Flujo alto;MetroCentro comercialQuebrada;110;Rhipsalis baccifera;Rh;1.5;0-2 m ;E1;No expuesta a contaminación;15;130;Infértil;;PoE1Rh110;8.49;0.009663;0.001138163;;Joven (A);UipdemN5I0lUdT5Qc1E3Jjw8bVU
111;9/08/2023;AM20;6.21317872;-75.5774619;00114210000298;Bignoniaceae;Kigelia africana;153;9;Poblado;Po;Alta;5;5.2;Flujo alto;MetroCentro comercialQuebrada;111;Rhipsalis baccifera;Rh;1.5;0-2 m ;E1;No expuesta a contaminación;15;130;Infértil;;PoE1Rh111;9.13;0.290593;0.031828368;;Vieja (B);W0opWkFCKHhyUS1JKmhXcEglSmk
112;9/08/2023;AM21;6.212862514702029;-75.5766483;00114210040261;Cycadaceae;Cycas rumphii;101;4;Poblado;Po;Alta;5;6;Flujo alto;MetroCentro comercial;112;Pleopeltis macrocarpa;Pl;0.1;0-2 m ;E1;Expuesta a contaminación;75;14;Infértil;;PoE1Pl112;8.51;0.089093;0.010469213;;;SVB4dGtOeW9Ea3d6YmgyeXE1ZWs
113;9/08/2023;AM22;6.2128801799699405;-75.57672273;00114210040260;Cycadaceae;Cycas rumphii;87;4;Poblado;Po;Alta;5;12;Flujo alto;MetroCentro comercial;113;Pleopeltis macrocarpa;Pl;0.2;0-2 m ;E1;No expuesta a contaminación;60;8;Infértil;;PoE1Pl113;8.17;0.037441;0.004582742;;;WlkqXStudi02OV0pTlZ5NkJxRVo
114;9/08/2023;AM23;6.23550183;-75.60974024;00116170220082;Oleaceae;Fraxinus uhdei;2.01;8;Pedro Justo Berrío;PJ;Media;3.5;1;Flujo bajo;ResidenciasParqueadero;114;Rhipsalis baccifera;Rh;3.8;2-4 m;E2;Expuesta a contaminación;10;90;Infértil;;PJE2Rh114;8.53;-0.057296;-0.006716999;;Joven (A);KkcqWWMocnI8R3chVDhlVDE3N0A
115;9/08/2023;AM23;6.23550183;-75.60974024;00116170220082;Oleaceae;Fraxinus uhdei;2.01;8;Pedro Justo Berrío;PJ;Media;3.5;1;Flujo bajo;ResidenciasParqueadero;115;Rhipsalis baccifera;Rh;3.8;2-4 m;E2;Expuesta a contaminación;10;90;Infértil;;PJE2Rh115;9.28;-0.008546;-0.000920905;;Vieja (B);RnQtUkBGamNqckxVPFhnUypEZjE
116;9/08/2023;AM23;6.23550183;-75.60974024;00116170220082;Oleaceae;Fraxinus uhdei;2.01;8;Pedro Justo Berrío;PJ;Media;3.5;1;Flujo bajo;ResidenciasParqueadero;116;Tillandsia recurvata;Ti;3.6;2-4 m;E2;Expuesta a contaminación;3;7;Infértil;;PJE2Ti116;8.19;0.211726;0.02585177;;;R1Q6SHQ4TVZ6MmtGaGF5SUdRUm0
117;9/08/2023;AM23;6.23550183;-75.60974024;00116170220082;Oleaceae;Fraxinus uhdei;2.01;8;Pedro Justo Berrío;PJ;Media;3.5;1;Flujo bajo;ResidenciasParqueadero;117;Pleopeltis macrocarpa;Pl;4.5;4-6 m;E3;No expuesta a contaminación;25;12;Infértil;;PJE3Pl117;8.37;0.076758;0.009170609;;;K3dQNVI6Z0hvT3k3KlpjcytQcDU
118;9/08/2023;AM23;6.23550183;-75.60974024;00116170220082;Oleaceae;Fraxinus uhdei;2.01;8;Pedro Justo Berrío;PJ;Media;3.5;1;Flujo bajo;ResidenciasParqueadero;118;Pleopeltis macrocarpa;Pl;2;0-2 m ;E1;No expuesta a contaminación;20;8;Fértil;;PJE1Pl118;8.44;0.013556;0.001606161;;;WCpXZ3QpN1VwKVNaeD5xVyNJLWU
119;9/08/2023;AM23;6.23550183;-75.60974024;00116170220082;Oleaceae;Fraxinus uhdei;2.01;8;Pedro Justo Berrío;PJ;Media;3.5;1;Flujo bajo;ResidenciasParqueadero;119;Fabronia ciliaris;Br;-;4-6 m;E2;-;-;-;-;;PJE2Br119;7.21;0.000097511;1.35244E-05;;;VHpZT1tNcWNLV3ktanN1UnYyd3c
120;9/08/2023;AM23;6.23550183;-75.60974024;00116170220082;Oleaceae;Fraxinus uhdei;2.01;8;Pedro Justo Berrío;PJ;Media;3.5;1;Flujo bajo;ResidenciasParqueadero;120;Fabronia ciliaris;Br;-;0-2 m ;E1;-;-;-;-;;PJE1Br120;7.87;0.000010913;1.38666E-06;;;KnRWWjh2cTxMdCgrbVZMPmEpKDY
123;9/08/2023;AM24;6.235712924849283;-75.60960782;00116170000815;Bignoniaceae;Spathodea campanulata;0;0;Pedro Justo Berrío;PJ;Media;3.5;0.2;Flujo bajo;ResidenciasParqueadero;123;Pleopeltis macrocarpa;Pl;7.1;6-8 m;E4;Expuesta a contaminación;28;10;Fértil;;PJE4Pl123;8.7;-0.016341;-0.001878276;;;SngwMEJGTjFwZk5CMEpsViU0aHc
124;9/08/2023;AM24;6.235712924849283;-75.60960782;00116170000815;Bignoniaceae;Spathodea campanulata;0;0;Pedro Justo Berrío;PJ;Media;3.5;0.2;Flujo bajo;ResidenciasParqueadero;124;Pleopeltis macrocarpa;Pl;8.1;6-8 m;E4;Expuesta a contaminación;20;10;Fértil;;PJE4Pl124;8.59;0.02054;0.002391153;;;RVRtcFJLb1k-QlpjKVZIUXdVJWw
125;9/08/2023;AM24;6.235712924849283;-75.60960782;00116170000815;Bignoniaceae;Spathodea campanulata;0;0;Pedro Justo Berrío;PJ;Media;3.5;0.2;Flujo bajo;ResidenciasParqueadero;125;Tillandsia recurvata;Ti;8.1;6-8 m;E4;Expuesta a contaminación;3;15;Fértil;;PJE4Ti125;7.7;0.462673;0.060087403;;;VyUlbGU6I3NvWUxaKz5wJj5dIzw
126;9/08/2023;AM24;6.235712924849283;-75.60960782;00116170000815;Bignoniaceae;Spathodea campanulata;0;0;Pedro Justo Berrío;PJ;Media;3.5;0.2;Flujo bajo;ResidenciasParqueadero;126;Tillandsia recurvata;Ti;9.1;6-8 m;E4;Expuesta a contaminación;3;18;Fértil;;PJE4Ti126;7.84;1.398486;0.178378316;;;R3RpTlN1VnRFcEFZKypRckdTWks
127;9/08/2023;AM24;6.235712924849283;-75.60960782;00116170000815;Bignoniaceae;Spathodea campanulata;0;0;Pedro Justo Berrío;PJ;Media;3.5;0.2;Flujo bajo;ResidenciasParqueadero;127;Tillandsia recurvata;Ti;8;6-8 m;E4;Expuesta a contaminación;2;15;Infértil;;PJE4Ti127;7.72;0.591887;0.076669301;;;Ukt0VEkjVjFMU2swc0dUcEYzWHo
128;9/08/2023;AM24;6.235712924849283;-75.60960782;00116170000815;Bignoniaceae;Spathodea campanulata;0;0;Pedro Justo Berrío;PJ;Media;3.5;0.2;Flujo bajo;ResidenciasParqueadero;128;Pleopeltis macrocarpa;Pl;5.9;4-6 m;E3;Expuesta a contaminación;21;10;Fértil;;PJE3Pl128;8.7;0.004939;0.000567701;;;SkBNPnZiPkBYUVRUZTdrdURGS0w
129;9/08/2023;AM24;6.235712924849283;-75.60960782;00116170000815;Bignoniaceae;Spathodea campanulata;0;0;Pedro Justo Berrío;PJ;Media;3.5;0.2;Flujo bajo;ResidenciasParqueadero;129;Tillandsia recurvata;Ti;4.1;4-6 m;E3;Expuesta a contaminación;2;10;Fértil;;PJE3Ti129;7.75;0.360688;0.046540387;;;KXhNVDhhakU1OStIJjFFQipMUD4
130;9/08/2023;AM24;6.235712924849283;-75.60960782;00116170000815;Bignoniaceae;Spathodea campanulata;0;0;Pedro Justo Berrío;PJ;Media;3.5;0.2;Flujo bajo;ResidenciasParqueadero;130;Tillandsia recurvata;Ti;5.2;4-6 m;E3;Expuesta a contaminación;2;14;Fértil;;PJE3Ti130;8.15;0.00661;0.000811043;;;SFZPUkBMK2R6SXcyKng7dCgpSXU
131;9/08/2023;AM25;6.23554759;-75.60836897;00116170000149;Ochnaceae;Cespedesia spathulata;143.6;8;Pedro Justo Berrío;PJ;Media;3.5;1;Flujo bajo;Residencias;131;Pleopeltis macrocarpa;Pl;1.5;0-2 m ;E1;No expuesta a contaminación;80;16;Fértil;;PJE1Pl131;8.65;0.016886;0.001952139;;;UXVPIVRDRzRuaGNnTzpqI01ZeWQ
132;9/08/2023;AM25;6.23554759;-75.60836897;00116170000149;Ochnaceae;Cespedesia spathulata;143.6;8;Pedro Justo Berrío;PJ;Media;3.5;1;Flujo bajo;Residencias;132;Pleopeltis macrocarpa;Pl;0.5;0-2 m ;E1;No expuesta a contaminación;22;12;Infértil;;PJE1Pl132;8.27;0.083094;0.010047642;;;VUExRCViNUI0UFB6LVRiT3hYM3o
134;9/08/2023;AM25;6.23554759;-75.60836897;00116170000149;Ochnaceae;Cespedesia spathulata;143.6;8;Pedro Justo Berrío;PJ;Media;3.5;1;Flujo bajo;Residencias;134;Rhipsalis baccifera;Rh;2.1;2-4 m;E2;Expuesta a contaminación;20;140;Infértil;;PJE2Rh134;9.12;0.017459;0.001914364;;Vieja (B);W3VdPmhLek93S11bNTt4OTpIcm0
135;9/08/2023;AM25;6.23554759;-75.60836897;00116170000149;Ochnaceae;Cespedesia spathulata;143.6;8;Pedro Justo Berrío;PJ;Media;3.5;1;Flujo bajo;Residencias;135;Rhipsalis baccifera;Rh;2.1;2-4 m;E2;Expuesta a contaminación;20;140;Infértil;;PJE2Rh135;8.81;-0.049318;-0.005597957;;Joven (A);IVVAOVs2UVF0azxkVjlddXY6R2U
136;9/08/2023;AM25;6.23554759;-75.60836897;00116170000149;Ochnaceae;Cespedesia spathulata;143.6;8;Pedro Justo Berrío;PJ;Media;3.5;1;Flujo bajo;Residencias;136;Tillandsia recurvata;Ti;2.3;2-4 m;E2;No expuesta a contaminación;3;17;Fértil;;PJE2Ti136;7.66;0.326701;0.042650261;;;S0FvQERFITYrbjVsU3Rdd1dhVXk
138;9/08/2023;AM25;6.23554759;-75.60836897;00116170000149;Ochnaceae;Cespedesia spathulata;143.6;8;Pedro Justo Berrío;PJ;Media;3.5;1;Flujo bajo;Residencias;138;Fabronia ciliaris;Br;-;0-2 m ;E1;-;-;-;-;;PJE1Br138;7.37;0.000071329;9.67829E-06;;;KkMzcDxBUzRLcVZJMHNnYj5jXV0
139;9/08/2023;AM25;6.23554759;-75.60836897;00116170000149;Ochnaceae;Cespedesia spathulata;143.6;8;Pedro Justo Berrío;PJ;Media;3.5;1;Flujo bajo;Residencias;139;Pleopeltis macrocarpa;Pl;2.5;2-4 m;E2;No expuesta a contaminación;80;17;Fértil;;PJE2Pl139;8.82;0.016716;0.001895238;;;LVQhW3V3S0dlV3RQQW1EMSFHd04
140;9/08/2023;AM26;6.238921139067478;-75.6083799;00111100000708;Oleaceae;Fraxinus uhdei;236.5;13;Pedro Justo Berrío;PJ;Media;3.5;4;Flujo bajo;ResidenciasTaller automotriz;140;Tillandsia recurvata;Ti;1.95;0-2 m ;E1;No expuesta a contaminación;3;14;Fértil;;PJE1Ti140;7.06;0.634133;0.089820538;;;KTFUKHl0ZTpGY1lreTYqajVXSXc
141;9/08/2023;AM26;6.238921139067478;-75.6083799;00111100000708;Oleaceae;Fraxinus uhdei;236.5;13;Pedro Justo Berrío;PJ;Media;3.5;4;Flujo bajo;ResidenciasTaller automotriz;141;Tillandsia recurvata;Ti;1.6;0-2 m ;E1;Expuesta a contaminación;2.5;12;Infértil;;PJE1Ti141;8.04;0.235455;0.029285448;;;KWErPkFkWGVtTllZY0xiIVU1MGk
142;9/08/2023;AM26;6.238921139067478;-75.6083799;00111100000708;Oleaceae;Fraxinus uhdei;236.5;13;Pedro Justo Berrío;PJ;Media;3.5;4;Flujo bajo;ResidenciasTaller automotriz;142;Tillandsia recurvata;Ti;1.8;0-2 m ;E1;Expuesta a contaminación;2;13;Fértil;;PJE1Ti142;8.29;0.082478;0.009949095;;;KUIqOk5WKUlCOkBmN3o-eCNPdD4
143;9/08/2023;AM26;6.238921139067478;-75.6083799;00111100000708;Oleaceae;Fraxinus uhdei;236.5;13;Pedro Justo Berrío;PJ;Media;3.5;4;Flujo bajo;ResidenciasTaller automotriz;143;Tillandsia recurvata;Ti;2;0-2 m ;E1;Expuesta a contaminación;3;12;Fértil;;PJE1Ti143;7.99;0.40009;0.050073842;;;JTRAb0NZNSFKdjlMRXRVZ3pKWU8
144;9/08/2023;AM26;6.238921139067478;-75.6083799;00111100000708;Oleaceae;Fraxinus uhdei;236.5;13;Pedro Justo Berrío;PJ;Media;3.5;4;Flujo bajo;ResidenciasTaller automotriz;144;Tillandsia recurvata;Ti;2.38;2-4 m;E2;Expuesta a contaminación;3;15;Fértil;;PJE2Ti144;7.82;0.475386;0.060791049;;;XW4lV0w0MEc6KlBLWC0qUVJ4bmI
145;9/08/2023;AM27;6.234363706182977;-75.60929246;00116170000817;Bignoniaceae;Handroanthus chrysanthus;74.5;7;Pedro Justo Berrío;PJ;Media;3.5;3;Flujo bajo;ResidenciasTaller automotriz;145;Pleopeltis macrocarpa;Pl;4.3;4-6 m;E3;No expuesta a contaminación;80;12;Infértil;;PJE3Pl145;8.86;-0.075533;-0.008525169;;;S0VMdXVqSlZiNylJNjRAPGY6ZWo
146;9/08/2023;AM27;6.234363706182977;-75.60929246;00116170000817;Bignoniaceae;Handroanthus chrysanthus;74.5;7;Pedro Justo Berrío;PJ;Media;3.5;3;Flujo bajo;ResidenciasTaller automotriz;146;Tillandsia recurvata;Ti;7;6-8 m;E4;No expuesta a contaminación;3;15;Fértil;;PJE4Ti146;7.52;0.227373;0.030235771;;;QG5kUkIldj5IbSgwaTNVY10qZVs
147;9/08/2023;AM27;6.234363706182977;-75.60929246;00116170000817;Bignoniaceae;Handroanthus chrysanthus;74.5;7;Pedro Justo Berrío;PJ;Media;3.5;3;Flujo bajo;ResidenciasTaller automotriz;147;Tillandsia recurvata;Ti;3.5;2-4 m;E2;No expuesta a contaminación;3;14;Fértil;;PJE2Ti147;7.44;0.360761;0.048489382;;;I2EzeTl4WmdzWUJWckpDdiZOZS0
148;9/08/2023;AM27;6.234363706182977;-75.60929246;00116170000817;Bignoniaceae;Handroanthus chrysanthus;74.5;7;Pedro Justo Berrío;PJ;Media;3.5;3;Flujo bajo;ResidenciasTaller automotriz;148;Flavoparmelia carperata;Li;-;2-4 m;E2;-;-;-;-;;PJE2Li148;7.58;1.35585E-05;1.78872E-06;;;ITdOdiNaQ0VCLVhpU293Rng2dHg
149;9/08/2023;AM26;6.238921139067478;-75.6083799;00111100000708;Oleaceae;Fraxinus uhdei;236.5;13;Pedro Justo Berrío;PJ;Media;3.5;4;Flujo bajo;ResidenciasTaller automotriz;149;Tillandsia recurvata;Ti;3;2-4 m;E2;Expuesta a contaminación;3;14;Fértil;;PJE2Ti149;7.66;0.446484;0.058287728;;;KUw3NVQ3RSEpQFo3QyVjTVNOR3M
151;9/08/2023;AM26;6.238921139067478;-75.6083799;00111100000708;Oleaceae;Fraxinus uhdei;236.5;13;Pedro Justo Berrío;PJ;Media;3.5;4;Flujo bajo;ResidenciasTaller automotriz;151;Rhipsalis baccifera;Rh;5;4-6 m;E3;Expuesta a contaminación;20;150;Infértil;;PJE3Rh151;8.63;-0.02643;-0.003062572;;Joven (A);Wjhabl0hcWJQSHUlVDpQbVo5JWc
